video,seconds,kind,smoke_confidence
screen_20260825,0.0,negative,0.02586287260055542
screen_20260825,0.5,negative,0.737372100353241
screen_20260825,1.0,negative,0.0011904161656275392
screen_20260825,1.5,negative,0.0
screen_20260825,2.0,negative,0.0
screen_20260825,2.5,negative,0.0
screen_20260825,3.0,negative,0.0
screen_20260825,3.5,negative,0.0
screen_20260825,4.0,negative,0.0
screen_20260825,4.5,negative,0.0019182475516572595
screen_20260825,5.0,negative,0.0027786316350102425
screen_20260825,5.5,negative,0.004211928695440292
screen_20260825,6.0,negative,0.13862274587154388
screen_20260825,6.5,positive,0.6320118308067322
screen_20260825,7.0,positive,0.9100231528282166
screen_20260825,7.5,positive,0.9211753606796265
screen_20260825,8.0,positive,0.9253305196762085
screen_20260825,8.5,positive,0.932663083076477
screen_20260825,9.0,positive,0.9531471729278564
screen_20260825,9.5,positive,0.9535004496574402
screen_20260825,10.0,positive,0.942130446434021
screen_20260825,10.5,positive,0.9511414170265198
screen_20260825,11.0,positive,0.9462867975234985
screen_20260825,11.5,positive,0.9290701746940613
screen_20260825,12.0,positive,0.9561548829078674
screen_20260825,12.5,positive,0.9601924419403076
screen_20260825,13.0,positive,0.962951123714447
screen_20260825,13.5,positive,0.9486616253852844
screen_20260825,14.0,positive,0.9579752683639526
screen_20260825,14.5,positive,0.9672636985778809
screen_20260825,15.0,positive,0.9640093445777893
screen_20260825,15.5,positive,0.9354467988014221
screen_20260825,16.0,positive,0.9417010545730591
screen_20260825,16.5,positive,0.9578843712806702
screen_20260825,17.0,positive,0.9409436583518982
screen_20260825,17.5,positive,0.9353563785552979
screen_20260825,18.0,positive,0.9193441271781921
screen_20260825,18.5,negative,0.0011565334862098098
screen_20260825,19.0,negative,0.7548124194145203
screen_20260825,19.5,negative,0.21287260949611664
screen_20260825,20.0,negative,0.03967660292983055
screen_20260825,20.5,negative,0.0024237288162112236
screen_20260825,21.0,negative,0.3185446262359619
screen_20260825,21.5,negative,0.545356035232544
screen_20260825,22.0,negative,0.08583322912454605
screen_20260825,22.5,ignored,0.01553182490170002
smoke,0.0,negative,0.04354129359126091
smoke,0.5,negative,0.03721907362341881
smoke,1.0,negative,0.0014044484123587608
smoke,1.5,negative,0.006299216765910387
smoke,2.0,negative,0.001735039404593408
smoke,2.5,negative,0.0030669751577079296
smoke,3.0,negative,0.008636168204247952
smoke,3.5,negative,0.003049323568120599
smoke,4.0,negative,0.013901843689382076
smoke,4.5,negative,0.007651085499674082
smoke,5.0,negative,0.009646398946642876
smoke,5.5,negative,0.0045095509849488735
smoke,6.0,negative,0.004164248704910278
smoke,6.5,negative,0.003147635143250227
smoke,7.0,negative,0.0013708488550037146
smoke,7.5,negative,0.0
smoke,8.0,negative,0.0
smoke,8.5,negative,0.0
smoke,9.0,negative,0.0
smoke,9.5,negative,0.0
smoke,10.0,negative,0.0029801472555845976
smoke,10.5,negative,0.0012165930820629
smoke,11.0,negative,0.0026115095242857933
smoke,11.5,negative,0.002045400906354189
smoke,12.0,negative,0.0
smoke,12.5,negative,0.0
smoke,13.0,negative,0.0014476294163614511
smoke,13.5,negative,0.0
smoke,14.0,negative,0.0
smoke,14.5,negative,0.0
smoke,15.0,negative,0.0010714419186115265
smoke,15.5,negative,0.0
smoke,16.0,negative,0.013631192967295647
smoke,16.5,negative,0.0016957257175818086
smoke,17.0,negative,0.0
smoke,17.5,negative,0.0
smoke,18.0,negative,0.0
smoke,18.5,negative,0.0
smoke,19.0,negative,0.0
smoke,19.5,negative,0.0
smoke,20.0,negative,0.0
smoke,20.5,negative,0.0
smoke,21.0,negative,0.003907541278749704
smoke,21.5,negative,0.0035421112552285194
smoke,22.0,negative,0.0
smoke,22.5,negative,0.001561612356454134
smoke,23.0,negative,0.0
smoke,23.5,negative,0.0
smoke,24.0,negative,0.0
smoke,24.5,negative,0.0
smoke,25.0,negative,0.0
smoke,25.5,negative,0.0
smoke,26.0,negative,0.0
smoke,26.5,negative,0.0022511982824653387
smoke,27.0,negative,0.004694177769124508
smoke,27.5,negative,0.0024937926791608334
smoke,28.0,negative,0.0
smoke,28.5,negative,0.0
smoke,29.0,negative,0.0
smoke,29.5,negative,0.008740119636058807
smoke,30.0,negative,0.028677916154265404
smoke,30.5,negative,0.1254652887582779
smoke,31.0,negative,0.2955078184604645
smoke,31.5,negative,0.008372504264116287
smoke,32.0,negative,0.028105251491069794
smoke,32.5,negative,0.002549045952036977
smoke,33.0,negative,0.01268789079040289
